variant,sequence,frame,iou
weak,star_motion,1941,0.47562506504859686
weak,star_motion,1942,0.5360476363235078
weak,star_motion,1943,0.6644682214521556
weak,star_motion,1944,0.48504379106835666
weak,star_motion,1945,0.5829034701548741
weak,star_motion,1946,0.616905123159917
weak,star_motion,1947,0.5578075470796438
weak,star_motion,1948,0.7134031537292413
weak,star_motion,1949,0.6353770897552397
weak,star_motion,1950,0.5665619103392138
weak,star_motion,1951,0.6159010090608857
weak,star_motion,1952,0.6957084286543846
weak,star_motion,1953,0.6592601070377484
weak,star_motion,1954,0.5353836771589906
weak,star_motion,1955,0.5146533404908051
weak,star_motion,1956,0.4864665557277326
weak,star_motion,1957,0.44031018708253666
weak,star_motion,1958,0.30761867184506064
weak,star_motion,1959,0.32270481227038844
weak,star_motion,1960,0.35510033655320394
weak,star_motion,1961,0.4077342890517798
weak,star_motion,1962,0.4195283671036367
weak,star_motion,1963,0.46651633588755437
weak,star_motion,1964,0.5461903139043275
weak,star_motion,1965,0.5149632012058601
weak,star_motion,1966,0.5454916214031752
weak,star_motion,1967,0.4330973044105332
weak,star_motion,1968,0.5646827049657077
weak,star_motion,1969,0.5610434568744319
weak,star_motion,1970,0.474225920234165
weak,star_motion,1971,0.5301738831199363
weak,star_motion,1972,0.6022459081673105
weak,star_motion,1973,0.5134220429165018
weak,star_motion,1974,0.5858707094213654
weak,star_motion,1975,0.44206066459761834
weak,star_motion,1976,0.44923329854412697
weak,star_motion,1977,0.4363114434946452
weak,star_motion,1978,0.3065468809499268
weak,star_motion,1979,0.48279114820941343
weak,star_motion,1980,0.6425588989462296
weak,star_motion,1981,0.35438959281864707
weak,star_motion,1982,0.30577722451183703
weak,star_motion,1983,0.5043901830815282
weak,star_motion,1984,0.7068204250753096
weak,star_motion,1985,0.5586092159729832
weak,star_motion,1986,0.441737032628049
weak,star_motion,1987,0.5102447614634845
weak,star_motion,1988,0.42494066701621236
weak,star_motion,1989,0.45827767596679136
weak,star_motion,1990,0.6358642121753384
weak,star_motion,1991,0.6736108041739218
weak,star_motion,1992,0.7118107422940465
weak,star_motion,1993,0.6407509601546989
weak,star_motion,1994,0.32456690109647796
weak,star_motion,1995,0.7469536512899445
weak,star_motion,1996,0.39171570071915934
weak,star_motion,1997,0.5318610693758374
weak,star_motion,1998,0.6122528555554544
weak,star_motion,1999,0.4275885271952734
weak,star_motion,2000,0.46772254772375815
weak,star_motion,2001,0.5819323788396256
weak,star_motion,2002,0.5805659442772401
weak,star_motion,2003,0.6472507320730406
weak,star_motion,2004,0.5924926037563395
weak,star_motion,2005,0.7215919248545848
weak,star_motion,2006,0.8086060656608507
weak,star_motion,2007,0.7666896738781143
weak,star_motion,2008,0.5958414221923475
weak,star_motion,2009,0.6779746597634607
weak,star_motion,2010,0.6654758386529765
weak,star_motion,2011,0.6734632411615228
weak,star_motion,2012,0.668666916940037
weak,star_motion,2013,0.6515896904103791
weak,star_motion,2014,0.8157138038617658
weak,star_motion,2015,0.6858989949113423
weak,star_motion,2016,0.7190738435139903
weak,star_motion,2017,0.5933306867360775
weak,star_motion,2018,0.5653620931562446
weak,star_motion,2019,0.6879030469786549
weak,star_motion,2020,0.4736249448447831
weak,star_motion,2021,0.4560767028611104
weak,star_motion,2022,0.5427342817518174
weak,star_motion,2023,0.533459648607664
weak,star_motion,2024,0.4467589004128116
weak,star_motion,2025,0.48602447229559703
weak,star_motion,2026,0.6970651905978905
weak,star_motion,2027,0.7528903647657974
weak,star_motion,2028,0.5899900851640761
weak,star_motion,2029,0.3963211203542206
weak,star_motion,2030,0.3813451744086325
weak,star_motion,2031,0.591425174396674
weak,star_motion,2032,0.6178714575898772
weak,star_motion,2033,0.44559277591142676
weak,star_motion,2034,0.4819696060497156
weak,star_motion,2035,0.4480744454406652
weak,star_motion,2036,0.5286448770815807
weak,star_motion,2037,0.5433025576998431
weak,star_motion,2038,0.5643925293673996
weak,star_motion,2039,0.626480139298183
weak,star_motion,2040,0.4938379236553525
weak,star_motion,2041,0.5050285916407377
weak,star_motion,2042,0.513296964851636
weak,star_motion,2043,0.26686208084870466
weak,star_motion,2044,0.3721908617620035
weak,star_motion,2045,0.6272072871496811
weak,star_motion,2046,0.5795947917686082
weak,star_motion,2047,0.40542901206731813
weak,star_motion,2048,0.41479497350797184
weak,star_motion,2049,0.4864397040935559
weak,star_motion,2050,0.4810593171704001
weak,star_motion,2051,0.5015574273030851
weak,star_motion,2052,0.3190785028116123
weak,star_motion,2053,0.24779981642807966
weak,star_motion,2054,0.46988531609127154
weak,star_motion,2055,0.1770342906156782
weak,star_motion,2056,0.2202857884540576
weak,star_motion,2057,0.2507563895238505
weak,star_motion,2058,0.27696232197240733
weak,star_motion,2059,0.26020020514169184
weak,star_motion,2060,0.3377221098605325
weak,star_motion,2061,0.3188642276956352
weak,star_motion,2062,0.16548628273676128
weak,star_motion,2063,0.44431556208326484
weak,star_motion,2064,0.40358924481043973
weak,star_motion,2065,0.5250399002587224
weak,star_motion,2066,0.6146408260138483
weak,star_motion,2067,0.48169534743284986
weak,star_motion,2068,0.453839560148914
weak,star_motion,2069,0.3176680818473746
weak,star_motion,2070,0.2703571471169515
weak,star_motion,2071,0.20367389180222878
weak,star_motion,2072,0.09691894305296007
weak,star_motion,2073,0.10486635703720125
weak,star_motion,2074,0.13857488234942356
weak,star_motion,2075,0.07391153235908303
weak,star_motion,2076,0.0
weak,star_motion,2077,0.0
weak,star_motion,2078,0.0
weak,star_motion,2079,0.0
weak,star_motion,2080,0.0
weak,star_motion,2081,0.0
weak,star_motion,2082,0.0
weak,star_motion,2083,0.0
weak,star_motion,2084,0.0
weak,star_motion,2085,0.0
weak,star_motion,2086,0.0
weak,star_motion,2087,0.0
weak,star_motion,2088,0.0
weak,star_motion,2089,0.0
weak,star_motion,2090,0.0
weak,star_motion,2091,0.0
weak,star_motion,2092,0.0
weak,star_motion,2093,0.0
weak,star_motion,2094,0.0
weak,star_motion,2095,0.0
weak,star_motion,2096,0.0
weak,star_motion,2097,0.0
weak,star_motion,2098,0.0
weak,star_motion,2099,0.0
weak,star_motion,2100,0.0
weak,star_motion,2101,0.0
weak,star_motion,2102,0.0
weak,star_motion,2103,0.0
weak,star_motion,2104,0.0
weak,star_motion,2105,0.0
weak,star_motion,2106,0.0
weak,star_motion,2107,0.0
weak,star_motion,2108,0.0
weak,star_motion,2109,0.0
weak,star_motion,2110,0.0
weak,star_motion,2111,0.0
weak,star_motion,2112,0.0
weak,star_motion,2113,0.0
weak,star_motion,2114,0.0
weak,star_motion,2115,0.0
weak,star_motion,2116,0.0
weak,star_motion,2117,0.0
weak,star_motion,2118,0.0
weak,star_motion,2119,0.0
weak,star_motion,2120,0.0
weak,star_motion,2121,0.0
fixed1,star_motion,0,0.9588109745427478
fixed1,star_motion,1,0.8343430886083679
fixed1,star_motion,2,0.9203709545416074
fixed1,star_motion,3,0.7970350991508885
fixed1,star_motion,4,0.7441003451888563
fixed1,star_motion,5,0.7858682428369745
fixed1,star_motion,6,0.804573470649776
fixed1,star_motion,7,0.745824911987244
fixed1,star_motion,8,0.7786350461989094
fixed1,star_motion,9,0.6866860066728838
fixed1,star_motion,10,0.8052591013080524
fixed1,star_motion,11,0.643900351094265
fixed1,star_motion,12,0.7443779633794074
fixed1,star_motion,13,0.7554665137975615
fixed1,star_motion,14,0.744740840992852
fixed1,star_motion,15,0.6663439967763511
fixed1,star_motion,16,0.6737805737306999
fixed1,star_motion,17,0.654726619746932
fixed1,star_motion,18,0.7303940088519406
fixed1,star_motion,19,0.7728386587403429
fixed1,star_motion,20,0.6532578704961892
fixed1,star_motion,21,0.5107006349209663
fixed1,star_motion,22,0.612929767714234
fixed1,star_motion,23,0.7504792507894046
fixed1,star_motion,24,0.6328612573171825
fixed1,star_motion,25,0.48061885004771787
fixed1,star_motion,26,0.36568714344339726
fixed1,star_motion,27,0.5467064475486451
fixed1,star_motion,28,0.5325233010446915
fixed1,star_motion,29,0.5507008327049259
fixed1,star_motion,30,0.7099221509646297
fixed1,star_motion,31,0.693090351719937
fixed1,star_motion,32,0.5915904001595057
fixed1,star_motion,33,0.6882982714572994
fixed1,star_motion,34,0.7596389262120908
fixed1,star_motion,35,0.7396740615814833
fixed1,star_motion,36,0.7896448674822107
fixed1,star_motion,37,0.7666420050353026
fixed1,star_motion,38,0.8527179831633117
fixed1,star_motion,39,0.8197459289001763
fixed1,star_motion,40,0.8072251369194513
fixed1,star_motion,41,0.8179214510949927
fixed1,star_motion,42,0.5976376086487387
fixed1,star_motion,43,0.6617696709324258
fixed1,star_motion,44,0.70489100045431
fixed1,star_motion,45,0.8974862919590316
fixed1,star_motion,46,0.8514910471915556
fixed1,star_motion,47,0.9091231574071921
fixed1,star_motion,48,0.8224185518356213
fixed1,star_motion,49,0.7459707699552759
fixed1,star_motion,50,0.7261186378407517
fixed1,star_motion,51,0.7232433563337252
fixed1,star_motion,52,0.7350712997551054
fixed1,star_motion,53,0.8244649906222005
fixed1,star_motion,54,0.769443136470529
fixed1,star_motion,55,0.7719120306774808
fixed1,star_motion,56,0.6944747355560366
fixed1,star_motion,57,0.8653431210039609
fixed1,star_motion,58,0.8177096376555592
fixed1,star_motion,59,0.8370265220987917
fixed1,star_motion,60,0.7402408344905652
fixed1,star_motion,61,0.776138180723635
fixed1,star_motion,62,0.6332946535279584
fixed1,star_motion,63,0.5586063750629622
fixed1,star_motion,64,0.677013807507831
fixed1,star_motion,65,0.5753397306558474
fixed1,star_motion,66,0.6084461501063918
fixed1,star_motion,67,0.635841695024489
fixed1,star_motion,68,0.5575174770460529
fixed1,star_motion,69,0.459004443762354
fixed1,star_motion,70,0.5868328514031239
fixed1,star_motion,71,0.5371738337265405
fixed1,star_motion,72,0.6233304385005238
fixed1,star_motion,73,0.7492811526665364
fixed1,star_motion,74,0.7576807814045758
fixed1,star_motion,75,0.7700174454759279
fixed1,star_motion,76,0.7393213438311279
fixed1,star_motion,77,0.8615759764919494
fixed1,star_motion,78,0.8312203670479663
fixed1,star_motion,79,0.6746407416377916
fixed1,star_motion,80,0.7329208922167976
fixed1,star_motion,81,0.7804882326525588
fixed1,star_motion,82,0.7427694824321032
fixed1,star_motion,83,0.7547828267829669
fixed1,star_motion,84,0.8133784734133658
fixed1,star_motion,85,0.8236692082392857
fixed1,star_motion,86,0.7145802974846578
fixed1,star_motion,87,0.7191578836194265
fixed1,star_motion,88,0.6968390183063018
fixed1,star_motion,89,0.7611049850549922
fixed1,star_motion,90,0.6592816374599758
fixed1,star_motion,91,0.6307172801534756
fixed1,star_motion,92,0.6526847832898992
fixed1,star_motion,93,0.5218164873944324
fixed1,star_motion,94,0.7242862332742912
fixed1,star_motion,95,0.6441246878942282
fixed1,star_motion,96,0.8652854396082511
fixed1,star_motion,97,0.8229431286701342
fixed1,star_motion,98,0.6374451248993004
fixed1,star_motion,99,0.7720597528131097
fixed1,star_motion,100,0.7998842154568306
fixed1,star_motion,101,0.7399317723862271
fixed1,star_motion,102,0.8838699520391428
fixed1,star_motion,103,0.8496988120794169
fixed1,star_motion,104,0.8301783544559614
fixed1,star_motion,105,0.7195788580159983
fixed1,star_motion,106,0.8156142231640403
fixed1,star_motion,107,0.8702910089330007
fixed1,star_motion,108,0.6224754000156574
fixed1,star_motion,109,0.7741427280607923
fixed1,star_motion,110,0.537821593605119
fixed1,star_motion,111,0.45795886493363497
fixed1,star_motion,112,0.5088322181427103
fixed1,star_motion,113,0.709333322615252
fixed1,star_motion,114,0.6780007752756367
fixed1,star_motion,115,0.8625574711875603
fixed1,star_motion,116,0.654491948894743
fixed1,star_motion,117,0.5821178509313636
fixed1,star_motion,118,0.6371276169617861
fixed1,star_motion,119,0.8400373930695154
fixed1,star_motion,120,0.7205246592480942
fixed1,star_motion,121,0.8596401464027935
fixed1,star_motion,122,0.8024964820521807
fixed1,star_motion,123,0.8053324777240706
fixed1,star_motion,124,0.6822099682355816
fixed1,star_motion,125,0.6771456270648007
fixed1,star_motion,126,0.7830601200711101
fixed1,star_motion,127,0.8505424905062503
fixed1,star_motion,128,0.7929472887999951
fixed1,star_motion,129,0.6810716175075051
fixed1,star_motion,130,0.5439391547035423
fixed1,star_motion,131,0.43256121052320645
fixed1,star_motion,132,0.3326007942178444
fixed1,star_motion,133,0.3148944278763951
fixed1,star_motion,134,0.3666215579197283
fixed1,star_motion,135,0.5282616791315174
fixed1,star_motion,136,0.5555466843583633
fixed1,star_motion,137,0.673894128872695
fixed1,star_motion,138,0.638482429879814
fixed1,star_motion,139,0.6491011448599998
fixed1,star_motion,140,0.6331187611967257
fixed1,star_motion,141,0.7114128604171825
fixed1,star_motion,142,0.7531176641196807
fixed1,star_motion,143,0.7452438083545792
fixed1,star_motion,144,0.6994501470044094
fixed1,star_motion,145,0.6603522206141831
fixed1,star_motion,146,0.8242187956512839
fixed1,star_motion,147,0.6260985622145727
fixed1,star_motion,148,0.7052464137494333
fixed1,star_motion,149,0.6280022776628993
fixed1,star_motion,150,0.6225468438838864
fixed1,star_motion,151,0.7769623411802753
fixed1,star_motion,152,0.7875707719368455
fixed1,star_motion,153,0.7480834694130561
fixed1,star_motion,154,0.6900072480659908
fixed1,star_motion,155,0.6983170889387915
fixed1,star_motion,156,0.7220168720101464
fixed1,star_motion,157,0.6398462629148158
fixed1,star_motion,158,0.6207006557084234
fixed1,star_motion,159,0.7075091423795575
fixed1,star_motion,160,0.6499422979204028
fixed1,star_motion,161,0.6743862226564866
fixed1,star_motion,162,0.6833170980403217
fixed1,star_motion,163,0.6299451126805364
fixed1,star_motion,164,0.674698819044955
fixed1,star_motion,165,0.6151064833538279
fixed1,star_motion,166,0.8052165304281008
fixed1,star_motion,167,0.8617902779503409
fixed1,star_motion,168,0.6934849531441473
fixed1,star_motion,169,0.7154535530863116
fixed1,star_motion,170,0.6410915672991587
fixed1,star_motion,171,0.5443164140367063
fixed1,star_motion,172,0.6009309122282721
fixed1,star_motion,173,0.5903157744665809
fixed1,star_motion,174,0.6500278878972906
fixed1,star_motion,175,0.625929678519462
fixed1,star_motion,176,0.5049893967738723
fixed1,star_motion,177,0.6601628973112967
fixed1,star_motion,178,0.6741007982726526
fixed1,star_motion,179,0.6486964558285739
fixed1,star_motion,180,0.9012446043262734
fixed1,star_motion,181,0.7073138755857814
fixed1,star_motion,182,0.9127078763220638
fixed1,star_motion,183,0.8567032721757045
fixed1,star_motion,184,0.7926914173834126
fixed1,star_motion,185,0.7676654793184802
fixed1,star_motion,186,0.7265510045176985
fixed1,star_motion,187,0.8126162077716998
fixed1,star_motion,188,0.8236191254204646
fixed1,star_motion,189,0.8432613364643845
fixed1,star_motion,190,0.8222585351811346
fixed1,star_motion,191,0.7542206058223432
fixed1,star_motion,192,0.7825515824296008
fixed1,star_motion,193,0.8158343501133944
fixed1,star_motion,194,0.8030947215572619
fixed1,star_motion,195,0.7833667650648974
fixed1,star_motion,196,0.8087706116216118
fixed1,star_motion,197,0.788246864486075
fixed1,star_motion,198,0.8092247779847296
fixed1,star_motion,199,0.8194313519703378
fixed1,star_motion,200,0.73861987327246
fixed1,star_motion,201,0.7282411727009362
fixed1,star_motion,202,0.6725376495435417
fixed1,star_motion,203,0.692742999452236
fixed1,star_motion,204,0.7882555456967308
fixed1,star_motion,205,0.7629778605224619
fixed1,star_motion,206,0.6692699242063562
fixed1,star_motion,207,0.7692549267340988
fixed1,star_motion,208,0.7932773520261336
fixed1,star_motion,209,0.7317798390673791
fixed1,star_motion,210,0.6759606361766763
fixed1,star_motion,211,0.8076927224965473
fixed1,star_motion,212,0.7368148020164212
fixed1,star_motion,213,0.7218911883796291
fixed1,star_motion,214,0.842645442450264
fixed1,star_motion,215,0.8955836693854072
fixed1,star_motion,216,0.7499020402419848
fixed1,star_motion,217,0.7606099365003265
fixed1,star_motion,218,0.6585767019167863
fixed1,star_motion,219,0.745731905687427
fixed1,star_motion,220,0.7265504860090622
fixed1,star_motion,221,0.7633241954165401
fixed1,star_motion,222,0.7646151372931138
fixed1,star_motion,223,0.7489298628767183
fixed1,star_motion,224,0.7219991730323404
fixed1,star_motion,225,0.7654108923651606
fixed1,star_motion,226,0.6972485250966102
fixed1,star_motion,227,0.6445160634633481
fixed1,star_motion,228,0.651327474088662
fixed1,star_motion,229,0.6123764585519701
fixed1,star_motion,230,0.6376008446023398
fixed1,star_motion,231,0.5745897636835522
fixed1,star_motion,232,0.8408258112009042
fixed1,star_motion,233,0.7203915225089838
fixed1,star_motion,234,0.7592206145456547
fixed1,star_motion,235,0.7830295084983111
fixed1,star_motion,236,0.7654819019801883
fixed1,star_motion,237,0.6504829216189294
fixed1,star_motion,238,0.5175071877295503
fixed1,star_motion,239,0.6158382569617796
fixed1,star_motion,240,0.5227398007609566
fixed1,star_motion,241,0.5710851121790973
fixed1,star_motion,242,0.5601977914367932
fixed1,star_motion,243,0.6395740923530485
fixed1,star_motion,244,0.6613626395580675
fixed1,star_motion,245,0.7211070321791184
fixed1,star_motion,246,0.7154366491144556
fixed1,star_motion,247,0.6117773034609566
fixed1,star_motion,248,0.686498069067339
fixed1,star_motion,249,0.7911224046499562
fixed1,star_motion,250,0.7236763196127557
fixed1,star_motion,251,0.7535723933011274
fixed1,star_motion,252,0.6022142188445997
fixed1,star_motion,253,0.5581121221721114
fixed1,star_motion,254,0.6256554471218508
fixed1,star_motion,255,0.7694030954790145
fixed1,star_motion,256,0.8921697776986767
fixed1,star_motion,257,0.7457247020954321
fixed1,star_motion,258,0.7873158161343337
fixed1,star_motion,259,0.6660375355734058
fixed1,star_motion,260,0.7780412698305825
fixed1,star_motion,261,0.639339027666798
fixed1,star_motion,262,0.6742475557449399
fixed1,star_motion,263,0.6699453274937953
fixed1,star_motion,264,0.7722474029722267
fixed1,star_motion,265,0.6005534726931328
fixed1,star_motion,266,0.5917049483487337
fixed1,star_motion,267,0.5082402377184472
fixed1,star_motion,268,0.55707716708594
fixed1,star_motion,269,0.5505177141089386
fixed1,star_motion,270,0.5081533259385195
fixed1,star_motion,271,0.5015867336535238
fixed1,star_motion,272,0.43710459205364366
fixed1,star_motion,273,0.6542010763298123
fixed1,star_motion,274,0.4669762909558678
fixed1,star_motion,275,0.6832144045632308
fixed1,star_motion,276,0.6535627029835386
fixed1,star_motion,277,0.6772034527446648
fixed1,star_motion,278,0.8022994884914965
fixed1,star_motion,279,0.7592562688086792
fixed1,star_motion,280,0.8144804920726438
fixed1,star_motion,281,0.7498990296829454
fixed1,star_motion,282,0.7902736041202125
fixed1,star_motion,283,0.7945079410969729
fixed1,star_motion,284,0.5481509810450251
fixed1,star_motion,285,0.6944894428948901
fixed1,star_motion,286,0.4911402508476207
fixed1,star_motion,287,0.6626480796276902
fixed1,star_motion,288,0.7674588948500664
fixed1,star_motion,289,0.751390829055514
fixed1,star_motion,290,0.4469649390005937
fixed1,star_motion,291,0.3961056718669609
fixed1,star_motion,292,0.4252256454475761
fixed1,star_motion,293,0.80834060186945
fixed1,star_motion,294,0.6453234099394097
fixed1,star_motion,295,0.5920786718089511
fixed1,star_motion,296,0.5859678242324795
fixed1,star_motion,297,0.519021311430483
fixed1,star_motion,298,0.5526325718151179
fixed1,star_motion,299,0.6995050062973912
fixed1,star_motion,300,0.6946620967844627
fixed1,star_motion,301,0.5624762216233711
fixed1,star_motion,302,0.6365586880002799
fixed1,star_motion,303,0.7772439569476494
fixed1,star_motion,304,0.7721422293937249
fixed1,star_motion,305,0.7776747475849568
fixed1,star_motion,306,0.6491524531626657
fixed1,star_motion,307,0.6319379283843031
fixed1,star_motion,308,0.5697859482084077
fixed1,star_motion,309,0.5395593655841813
fixed1,star_motion,310,0.5529355895418909
fixed1,star_motion,311,0.6915292397897166
fixed1,star_motion,312,0.6055539912090189
fixed1,star_motion,313,0.4000022206540589
fixed1,star_motion,314,0.46197113551803654
fixed1,star_motion,315,0.4796820312840632
fixed1,star_motion,316,0.5577552214124956
fixed1,star_motion,317,0.5167269633631842
fixed1,star_motion,318,0.5344057316673042
fixed1,star_motion,319,0.6644849262092004
fixed1,star_motion,320,0.7050170529989084
fixed1,star_motion,321,0.6360427261546283
fixed1,star_motion,322,0.678827123062803
fixed1,star_motion,323,0.5751556849775631
fixed1,star_motion,324,0.5439710404843109
fixed1,star_motion,325,0.6863978183014084
fixed1,star_motion,326,0.7757147315396087
fixed1,star_motion,327,0.6992486491489641
fixed1,star_motion,328,0.8105624442691701
fixed1,star_motion,329,0.722073741401898
fixed1,star_motion,330,0.7194794521348781
fixed1,star_motion,331,0.7751044262804233
fixed1,star_motion,332,0.7496235861023032
fixed1,star_motion,333,0.7382493892029154
fixed1,star_motion,334,0.7317587586265647
fixed1,star_motion,335,0.6847584018799667
fixed1,star_motion,336,0.6524902586046097
fixed1,star_motion,337,0.5868846714743976
fixed1,star_motion,338,0.6192536650443988
fixed1,star_motion,339,0.7370700304010274
fixed1,star_motion,340,0.6747177417706745
fixed1,star_motion,341,0.6251708654237861
fixed1,star_motion,342,0.7650329130220518
fixed1,star_motion,343,0.6799868561372394
fixed1,star_motion,344,0.5782921915542804
fixed1,star_motion,345,0.04459627096799861
fixed1,star_motion,346,0.45522897078976676
fixed1,star_motion,347,0.5411083274964261
fixed1,star_motion,348,0.559331955885081
fixed1,star_motion,349,0.635115462164195
fixed1,star_motion,350,0.4452267030760631
fixed1,star_motion,351,0.492583024274352
fixed1,star_motion,352,0.40215716330452683
fixed1,star_motion,353,0.474544023768927
fixed1,star_motion,354,0.40462293809879285
fixed1,star_motion,355,0.7852896937558608
fixed1,star_motion,356,0.7098927586247666
fixed1,star_motion,357,0.691247694807166
fixed1,star_motion,358,0.5658884062163385
fixed1,star_motion,359,0.7348483858656019
fixed1,star_motion,360,0.7278569518527939
fixed1,star_motion,361,0.5593461753709524
fixed1,star_motion,362,0.6528915882021583
fixed1,star_motion,363,0.4382795270587005
fixed1,star_motion,364,0.45758134734312655
fixed1,star_motion,365,0.4766490177567064
fixed1,star_motion,366,0.630184858414977
fixed1,star_motion,367,0.5941077063316914
fixed1,star_motion,368,0.5218026644752741
fixed1,star_motion,369,0.5656229394106811
fixed1,star_motion,370,0.49943149664564085
fixed1,star_motion,371,0.5798236421327226
fixed1,star_motion,372,0.566957989823217
fixed1,star_motion,373,0.6812959627520735
fixed1,star_motion,374,0.7113693391642607
fixed1,star_motion,375,0.6601167872289471
fixed1,star_motion,376,0.7381944483560777
fixed1,star_motion,377,0.6552123704798972
fixed1,star_motion,378,0.6838651458778994
fixed1,star_motion,379,0.7593882609533467
fixed1,star_motion,380,0.803528327178691
fixed1,star_motion,381,0.7678210269630901
fixed1,star_motion,382,0.8098005436842896
fixed1,star_motion,383,0.6756210764757169
fixed1,star_motion,384,0.5356422124154596
fixed1,star_motion,385,0.4666366005514686
fixed1,star_motion,386,0.4754321079772122
fixed1,star_motion,387,0.6834805750762893
fixed1,star_motion,388,0.6693645867446545
fixed1,star_motion,389,0.6808682184989663
fixed1,star_motion,390,0.6316327960337914
fixed1,star_motion,391,0.6800711419923906
fixed1,star_motion,392,0.6850220316785791
fixed1,star_motion,393,0.742882357349933
fixed1,star_motion,394,0.7317949912547024
fixed1,star_motion,395,0.7223914583543338
fixed1,star_motion,396,0.7012292281543143
fixed1,star_motion,397,0.940421310649456
fixed1,star_motion,398,0.8715674403614087
fixed1,star_motion,399,0.7927788511662068
fixed1,star_motion,400,0.7460641139759466
fixed1,star_motion,401,0.7616730061753441
fixed1,star_motion,402,0.6935567093978777
fixed1,star_motion,403,0.7016786535604425
fixed1,star_motion,404,0.7883126168011172
fixed1,star_motion,405,0.8842922062345248
fixed1,star_motion,406,0.6910347021486972
fixed1,star_motion,407,0.6399929689280615
fixed1,star_motion,408,0.805182055146556
fixed1,star_motion,409,0.7173598134134559
fixed1,star_motion,410,0.7600419123251239
fixed1,star_motion,411,0.8207412127425251
fixed1,star_motion,412,0.8292544169030874
fixed1,star_motion,413,0.909079387117483
fixed1,star_motion,414,0.8397923818516158
fixed1,star_motion,415,0.7219769662607805
fixed1,star_motion,416,0.7277730362299718
fixed1,star_motion,417,0.6807347207866837
fixed1,star_motion,418,0.639133365652923
fixed1,star_motion,419,0.6269073827126634
fixed1,star_motion,420,0.589867164828662
fixed1,star_motion,421,0.611616471284116
fixed1,star_motion,422,0.5610501314130123
fixed1,star_motion,423,0.5390585878878988
fixed1,star_motion,424,0.5700253239103181
fixed1,star_motion,425,0.5909193037182111
fixed1,star_motion,426,0.47248364491065165
fixed1,star_motion,427,0.6018611740540245
fixed1,star_motion,428,0.5881721322244812
fixed1,star_motion,429,0.47655805859428185
fixed1,star_motion,430,0.3823362219922075
fixed1,star_motion,431,0.3491281653039098
fixed1,star_motion,432,0.33422633447578565
fixed1,star_motion,433,0.5549713454414387
fixed1,star_motion,434,0.5260865295548325
fixed1,star_motion,435,0.41486607698879036
fixed1,star_motion,436,0.3818753496472002
fixed1,star_motion,437,0.43864224009753394
fixed1,star_motion,438,0.35207072587673527
fixed1,star_motion,439,0.4409127108148068
fixed1,star_motion,440,0.43785385429760376
fixed1,star_motion,441,0.45764318996419034
fixed1,star_motion,442,0.5501469305842778
fixed1,star_motion,443,0.45595786090311247
fixed1,star_motion,444,0.5754302700057319
fixed1,star_motion,445,0.6178455463499565
fixed1,star_motion,446,0.6177211999892359
fixed1,star_motion,447,0.7005746169558044
fixed1,star_motion,448,0.6616513430342215
fixed1,star_motion,449,0.6523488886022214
fixed1,star_motion,450,0.6482183122345443
fixed1,star_motion,451,0.6751663113711425
fixed1,star_motion,452,0.7159232661931485
fixed1,star_motion,453,0.7483240418714705
fixed1,star_motion,454,0.7199555198918874
fixed1,star_motion,455,0.7552288952835366
fixed1,star_motion,456,0.874538639660328
fixed1,star_motion,457,0.6304541551593497
fixed1,star_motion,458,0.794616536357594
fixed1,star_motion,459,0.5394465140541936
fixed1,star_motion,460,0.7111505675746378
fixed1,star_motion,461,0.6760509046275127
fixed1,star_motion,462,0.7074919718784446
fixed1,star_motion,463,0.6942842057345167
fixed1,star_motion,464,0.8015732801172969
fixed1,star_motion,465,0.7603366831364555
fixed1,star_motion,466,0.8211460989521804
fixed1,star_motion,467,0.8591737476098034
fixed1,star_motion,468,0.7891617006890631
fixed1,star_motion,469,0.8268551795434156
fixed1,star_motion,470,0.7550402451987746
fixed1,star_motion,471,0.7927748434749325
fixed1,star_motion,472,0.8609016175014862
fixed1,star_motion,473,0.7842811010173207
fixed1,star_motion,474,0.680812022734767
fixed1,star_motion,475,0.7903162310393926
fixed1,star_motion,476,0.8349726127775327
fixed1,star_motion,477,0.6255514622123568
fixed1,star_motion,478,0.30659370800382024
fixed1,star_motion,479,0.2865479763072546
fixed1,star_motion,480,0.20823553928541244
fixed1,star_motion,481,0.3985737803119125
fixed1,star_motion,482,0.3510261797778029
fixed1,star_motion,483,0.3458510235423808
fixed1,star_motion,484,0.644727934852036
fixed1,star_motion,485,0.4421548477739859
fixed1,star_motion,486,0.3354169531026891
fixed1,star_motion,487,0.5810299776237119
fixed1,star_motion,488,0.4228624017317814
fixed1,star_motion,489,0.6219346195533904
fixed1,star_motion,490,0.45532179352293717
fixed1,star_motion,491,0.7662747626319848
fixed1,star_motion,492,0.5796980422251227
fixed1,star_motion,493,0.855207922808137
fixed1,star_motion,494,0.6883302365062804
fixed1,star_motion,495,0.5046251999759644
fixed1,star_motion,496,0.6873996205550175
fixed1,star_motion,497,0.6499476742950578
fixed1,star_motion,498,0.8735516650492653
fixed1,star_motion,499,0.8313001891791691
fixed1,star_motion,500,0.6957911684878112
fixed1,star_motion,501,0.7208200293452353
fixed1,star_motion,502,0.6775907555688226
fixed1,star_motion,503,0.6271035763702582
fixed1,star_motion,504,0.4317554587988881
fixed1,star_motion,505,0.5289215759372655
fixed1,star_motion,506,0.391032635892272
